entityName,dataYear,Annual investment in telecommunication services,Bitstream access service,Connecting and installing new devices,Creating electronic presentations with presentation software,Desktop computer,Female,Fibre,"Finding, downloading, installing and configuring software",Fixed Wireless Broadband,Households with Internet access at home,Households with a computer,Individuals using a computer,Individuals using a smart phone,Individuals using the Internet,International bandwidth usage,Internet banking,Laptop computer,Lit/equipped international bandwidth capacity,Male,Mobile-broadband Internet traffic (within the country),Number of Internet exchange points (IXPs),Number of Internet service providers (ISPs),Participating in social networks,Rural,SMS sent,Sending e-mails with attached files,Service activation time for fixed-broadband service,Tablet,Transferring files between a computer and other devices,Uploading self/user-created content to a website to be shared,Urban,Using basic arithmetic formula in a spreadsheet,Using copy and paste tools within a document,"Using software run over the Internet for editing text documents, spreadsheets or presentations",Writing a computer program using a programming language
Jamaica,2005,1.48904,,,,,,,,Full competition (year when competition was introduced),5.1,12.7,,,12.8,744.306,,,,,,,,,,,,,,,,,,,,
Jamaica,2006,1.25191,,,,,,,,Full competition (year when competition was introduced),5.9,14.1,,,16.4,740.475,,,,,,,,,,,,,,,,,,,,
Jamaica,2007,1.5131,,,,,,,,Full competition (year when competition was introduced),6.72407,15.6772,,,21.1,736.974,,,,,,,,,,88.4576,,,,,,,,,,
Jamaica,2008,1.71765,,,,,,,,Full competition (year when competition was introduced),8.1,17.1,,,23.6,733.774,,,,,,,,,,,,,,,,,,,,
Jamaica,2009,1.60207,,,,,,,,,9.8,18.6,,,24.3,730.728,,,,,,,,,,152.377,,,,,,,,,,
Jamaica,2010,1.14643,,,,,1.37671,,,Full competition (year when competition was introduced),13.97,22.69,32.6638,,27.67,2910.61,2.61503,,,1.02035,,,,,0.405775,635.777,,,,,,1.98387,,,,
Jamaica,2011,1.03778,,,,,,,,,18.6687,28.6487,41.5561,,37.4386,2898.03,,,,,,,,,,1651.01,,,,,,,,,,
Jamaica,2012,1.06699,,,,,1.1063,,,Full competition (year when competition was introduced),21.26,28.48,37.1356,,33.79,3065.9,1.91573,,,0.809425,,,,,0.626542,2626.3,,,,,,1.28919,,,,
Jamaica,2013,0.821036,,,,,,,,Full competition (year when competition was introduced),22.4811,30.9426,,,37.1,4310.83,,,,,,,,,,3306.86,,,,,,,,,,
Jamaica,2014,,,,,12.5518,2.59137,,,Full competition (year when competition was introduced),26.3834,32.3,40.3171,,40.4027,5765.37,4.75936,24.6546,143360,1.71482,,,,,1.35951,3026.63,,,1.02052,,,0.735834,,,,
Jamaica,2015,,,6.44241,3.80275,10.3035,0.941654,,7.79497,Full competition (year when competition was introduced),34.5605,36.4742,35.2645,,42.2212,15528.8,3.8573,25.5833,143360,1.07018,,,,,5.59692,1568.18,17.613,,16.0569,9.36617,,1.06361,3.90033,16.4207,,1.00525
Jamaica,2016,,Without price control,7.09969,3.12203,7.43968,2.83543,,7.06092,Full competition (year when competition was introduced),39.5443,34.8712,31.0464,,44.3669,21708.8,5.07269,23.027,143360,1.94135,,1,,,1.62743,650.231,15.322,6.4,14.6265,7.91446,,4.40221,5.28856,13.9708,4.88431,
Jamaica,2017,,Without price control,6.26289,4.6355,6.63276,2.18676,,5.88182,Full competition (year when competition was introduced),52.8918,36.4315,27.2232,,55.0721,28766.6,6.16578,24.1288,160000,1.84824,0.03,1,,40.303,0.695074,395.626,15.511,8.8,18.7642,9.93204,,3.33993,5.87383,14.8535,4.03501,
Jamaica,2018,,,6.3164,4.9212,,,,5.13374,Full competition (year when competition was introduced),64.4064,38.048,,,68.2145,47161.5,,,240000,,0.04,1,,,,183.471,14.6674,4,,8.81675,,,5.66936,13.1347,,
Jamaica,2019,,,7.8729,4.50303,,,,7.22611,Full competition (year when competition was introduced),73.5723,38.7315,,,70.841,63612.4,,,310000,,0.05,1,,,,144.811,15.6834,4,,13.034,,,5.52563,14.9903,,1.09536
Jamaica,2020,,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),74.4686,,,,76.384,84366,,,390000,,0.056,1,,,,83.2342,,1,,,,,,,,
Jamaica,2021,,,8.33885,7.091,4.41854,3.34206,Full competition (year when competition was introduced),8.74199,Full competition (year when competition was introduced),75.3758,52.0128,39.9453,,82.3607,96288.8,15.6905,33.0345,600000,2.58935,0.07,1,,56.2756,1.19954,88.8276,23.6025,3,38.2209,13.4223,,1.49452,7.11584,15.9986,5.93141,1.45745
Jamaica,2022,,,,,,,,,,,,,,85.1185,105060,,,800000,,0.234,1,,,,59.9412,,,,,,,,,,
Jamaica,2023,,,,,,,,,,,,,,,298280,,,1008760,,0.45,,,,,,,,,,,,,,,
Japan,2000,0.700213,,,,,,,,,34,50.5,,,29.9907,56.6805,,,,,,,,,,,,,,,,,,,,
Japan,2001,0.601107,,,,,,,,,,58,,,38.5321,178.414,,,,,,,,,,,,,,,,,,,,
Japan,2002,0.491479,,,,,,,,,48.8,71.7,,,46.5942,237.563,,,,,,,,,,,,,,,,,,,,
Japan,2003,0.482878,,,,,,,,,53.6,78.2,,,48.4353,594.856,,,,,,,,,,,,,,,,,,,,
Japan,2004,0.503656,,,,,,,,Full competition (year when competition was introduced),55.8,78,,,62.3939,1037.49,,,,,,,,,,,,,,,,,,,,
Japan,2005,0.416176,,,,,,,,Full competition (year when competition was introduced),57,80.5,,,66.9211,1719.91,,,,,,,,,,,,,,,,,,,,
Japan,2006,0.401758,,,,,,,,Full competition (year when competition was introduced),60.5,82.7,,,68.6853,2368.21,,,,,,,,,,,,,,,,,,,,
Japan,2007,0.470799,,,,,2,,,Full competition (year when competition was introduced),77.4,85,62.4,,74.3,1521.15,6.7,,477112,4.7,,,,,3.7,,,,,,,3,,,,
Japan,2008,0.482579,,,,,2.7,,,Full competition (year when competition was introduced),79.8,85.9,64,,75.4,2170.04,8,,726114,5.3,,,,,4.7,,,,,,,3.3,,,,
Japan,2009,0.50313,,,,,2.79522,,,Full competition (year when competition was introduced),82.5429,87.199,66.2264,,78,3300.26,8.57387,,1003250,5.77865,,,,,4.92144,,,,,,,3.65242,,,,
Japan,2010,0.310246,,,,,2.62884,,,Full competition (year when competition was introduced),81.29,83.38,67.3762,,78.21,5549.18,7.84577,,1566730,5.21693,,,,,4.34484,,,,,,,3.50093,,,,
Japan,2011,0.304509,,,,,3.15106,,,Full competition (year when competition was introduced),85.9889,77.3934,,,79.0541,7428.61,8.70571,,2339760,5.55465,,,,,4.43355,,,,,,,4.27216,,,,
Japan,2012,0.302843,,,,,2.98733,,,Full competition (year when competition was introduced),86.18,75.7694,,,79.4964,9932.36,8.13902,,3274060,5.1517,,,,,4.06782,,,,,,,4.0712,,,,
Japan,2013,0.371973,,,,,2.40923,,,Full competition (year when competition was introduced),96.68,82.35,61.8457,,88.2194,11387.7,6.79303,,4253930,4.38379,,,,47.1619,3.63983,,,,,,39.455,3.1532,,,,
Japan,2014,7.0688,,,,,2.70181,,,Full competition (year when competition was introduced),96.4409,79.3356,59.8942,,89.1068,15103.9,7.97158,,5562090,5.26977,,,,51.17,4.46336,,,,26.3169,,43.0786,3.50822,,,,
Japan,2015,8.16061,Without price control,,,,3.19297,,,Full competition (year when competition was introduced),97.234,79.6758,61.3514,,91.058,19787.3,8.36053,,7411390,5.16673,5.28,,231,58.7183,4.31941,,,,76.7912,,54.3492,4.04112,,,,
Japan,2016,8.06434,Without price control,,,,3.83291,,,Full competition (year when competition was introduced),96.2181,76.7324,76.4421,,93.1827,21233.1,11.1345,,,7.30157,5.74,,62,61.1883,5.86278,,,,34.36,,49.6705,5.2717,,,,
Japan,2017,7.60781,Without price control,,,,0.267853,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),96.2418,76.8409,75.5091,80.7634,91.7265,22823,11.4242,,,0.965992,7.98,,67,62.2802,0.520962,,,,35.5593,,50.0687,0.730565,,,,0.603497
Japan,2018,8.66063,Without price control,49.3845,29.1304,,1.22959,Full competition (year when competition was introduced),49.4445,Full competition (year when competition was introduced),95.7364,75.0529,,72.9065,88.7464,,9.90584,,,2.87488,10.76,,67,46.7267,3.05333,,68.0137,,36.7579,37.149,56.1507,2.03281,48.0786,58.477,,3.78603
Japan,2019,8.28292,Without price control,52.2349,34.3427,,3.68753,Full competition (year when competition was introduced),55.7123,Full competition (year when competition was introduced),96.8523,74.6016,,84.8538,92.7304,,16.4747,,,4.95877,13.12,,67,61.88,4.18407,,71.4522,,37.4188,43.6425,72.2418,4.46306,52.9257,64.6052,,
Japan,2020,8.57598,Without price control,51.3547,32.5177,,5.16886,Full competition (year when competition was introduced),55.5728,Full competition (year when competition was introduced),97.3225,75.8629,,79.0979,90.2195,,15.0914,,,6.25834,15.58,,55,62.0885,5.8992,,70.6808,,38.6839,43.1941,69.7824,5.52801,50.6389,63.5034,,
Japan,2021,19.8331,Without price control,50.8466,33.5492,,6.64924,Full competition (year when competition was introduced),55.374,Full competition (year when competition was introduced),88.1538,75.4882,,81.0287,82.9141,,17.2233,,,7.99274,20.1,,57,66.5673,7.67809,,70.9125,,39.4153,43.7536,73.5554,7.2261,50.8699,64.4555,,5.55546
Japan,2022,,Without price control,51.1732,34.1202,,6.89868,Full competition (year when competition was introduced),56.0244,Full competition (year when competition was introduced),89.5488,75.3655,,84.7247,84.9234,,19.9529,,,8.96278,23.7,,57,69.0745,8.20043,,72.4178,,40.0433,43.6499,75.3461,7.66103,51.0329,65.5684,,5.78982
Japan,2023,,Without price control,,,,,,,,,,,,,,,,,,28.9,,55,,,,,,,,,,,,,
Jersey,2000,20.9077,,,,,,,,,,,,,9.21871,,,,,,,,,,,,,,,,,,,,,
Jersey,2001,,,,,,,,,,,,,,16.0576,,,,,,,,,,,,,,,,,,,,,
Jersey,2002,,,,,,,,,,,,,,19.4064,,,,,,,,,,,,,,,,,,,,,
Jersey,2003,,,,,,,,,,,,,,22.7273,,,,,,,,,,,,,,,,,,,,,
Jersey,2004,,,,,,,,,,,,,,30.6818,,,,,,,,,,,,,,,,,,,,,
Jersey,2005,,,,,,,,,,,,,,31.25,,,,,,,,,,,,,,,,,,,,,
Jersey,2006,,,,,,,,,,,,,,31.8182,,,,,,,,,,,,,,,,,,,,,
Jersey,2007,,,,,,,,,,,,,,32.3864,,,,,,,,,,,,,,,,,,,,,
Jersey,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,2011,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,
Jersey,2012,,,,,,,,,,,,,,41.03,,,,,,,,,,,,,,,,,,,,,
Jersey,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2000,2.56727,,,,,,,,,,,,,2.62328,,,,,,,,,,,,,,,,,,,,,
Jordan,2001,2.95426,,,,,,,,,2.6,9.8,,,4.70572,16.3669,,,,,,,,,,,,,,,,,,,,
Jordan,2002,2.01649,,,,,,,,,5,16.4,,,6.02553,16.0255,,,,,,,,,,,,,,,,,,,,
Jordan,2003,1.46636,,,,,,,,,6.3,21.2,,,8.46601,53.9898,,,,,,,,,,592.073,,,,,,,,,,
Jordan,2004,1.3789,,,,,,,,,7,22,,,11.6587,52.7026,,,,,,,,,,,,,,,,,,,,
Jordan,2005,1.74,,,,,,,,Full competition (year when competition was introduced),8,23,,,12.9329,51.4131,,,,,,,,,,109.383,,,,,,,,,,
Jordan,2006,1.45568,,,,,,,,Full competition (year when competition was introduced),9.14286,24.0455,,,13.8671,97.396,,,,,,,,,,282.406,,,,,,,,,,
Jordan,2007,0.958669,,,,,,,,Full competition (year when competition was introduced),10.449,25.1384,,,20,137.098,,,,,,,,,,285.733,,,,,,,,,,
Jordan,2008,0.737492,,,,,,,,Full competition (year when competition was introduced),13.2,39.3,,,23,660.242,,,,,,,,,,333.421,,,,,,,,,,
Jordan,2009,1.03771,,,,,,,,Full competition (year when competition was introduced),18,43,,,26,1509.29,,,,,,,,,,358.834,,,,,,,,,,
Jordan,2010,1.12557,,,,,,,,,21.6,46.7,,,27.2,1781.54,,,,,,,,,,285.35,,,,,,,,,,
Jordan,2011,0.693478,,,,,,,,,35.4,50.8,,,34.9,1871.55,,,,,,,,,,218.727,,,,,,,,,,
Jordan,2012,0.655574,,,,,,,,,47,49.9,,,37,1977.03,,,,,,,,,,254.005,,,,,,,,,,
Jordan,2013,0.578578,,,,,,,,,56.8,50,,,41.4,3753.84,,,,,,,,,,250.382,,,,,,,,,,
Jordan,2014,15.3846,,,,,,,,,69,47,,,46.2,7211,,,92296,,,,,,,183.817,,,,,,,,,,
Jordan,2015,19.6639,,,,,,,,,75.9,50.6267,,,54.22,11841.3,,,194899,,,,,,,146.725,,5,,,,,,,,
Jordan,2016,-23229100,,,,,,,,,79,53.0723,,,56.15,21289.3,,,245174,,0.184178,,,,,74.9839,,,,,,,,,,
Jordan,2017,16.9321,,,,,,,,,37.4389,42.8792,,,64.5,32085.9,,,409969,,0.12884,,,,,145.425,,,,,,,,,,
Jordan,2018,21.0536,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),41.6441,,,,65.2,34951.4,,,509769,,0.204424,0,14,,,101.612,,,,,,,,,,
Jordan,2019,19.3179,With price control,,,,,,,,,,,,70.0847,55753.7,,,631406,,0.73751,0,14,,,253.475,,14,,,,,,,,
Jordan,2020,24.2316,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),82.1564,,,,78.4178,83715.8,,,1116820,,1.07,,,,,215.762,,,,,,,,,,
Jordan,2021,24.6773,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),90.1,27.8,,,86,113562,,,1599280,,1.4399,10,14,,,191.95,,,,,,,,,,
Jordan,2022,21.4097,With price control,,,,,,,,92.2,27.2,23,,90.5,121047,,,2465720,,1.786,1,14,86.7895,,159.84,,,,,,,,,,
Jordan,2023,,With price control,,,,,,,,,,,,,1746640,,,2333670,,1.9789,1,,,,,,,,,,,,,,
Kazakhstan,2000,0.395703,,,,,,,,,,,,,0.668594,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2001,0.433515,,,,,,,,,,,,,1.00612,0.898845,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2002,0.379878,,,,,,,,,0.5,3.4,,,1.67477,3.06578,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2003,,,,,,,,,,2,4.61114,,,2.00041,3.04813,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2004,,,,,,,,,,3,,,,2.65039,3.02836,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2005,,,,,,,,,,5,,,,2.96171,3.00599,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2006,0.149092,,,,,,,,,8.33333,,,,3.26837,60.545,,,,,,,,,,114.266,,,,,,,,,,
Kazakhstan,2007,0.656962,,,,,,,,,13.8889,15.6,,,4.02,123.022,,,,,,,,,,152.635,,,,,,,,,,
Kazakhstan,2008,,,,,,,,,,17,18.3785,,,11,669.649,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2009,0.444791,,,,,,,,,28.9,29.1,,,18.2,1077.03,,,,,,,,,,461.287,,,,,,,,,,
Kazakhstan,2010,,,,,,,,,Full competition (year when competition was introduced),44,46,,,31.6,2780.75,,,,,,,,,,182.604,,,,,,,,,,
Kazakhstan,2011,0.327649,,,,,,,,,49.4,57.0747,,,50.6,9375.37,,,,,,,,,,126.676,,,,,,,,,,
Kazakhstan,2012,0.356375,,,,,,,,,60,60,,,61.9066,16054.7,,,,,,,,,,96.8004,,,,,,,,,,
Kazakhstan,2013,0.292858,,,,,,,,,78,63,,,63.3042,16859.9,,,432500,,,,,,,88.5792,,,,,,,,,,
Kazakhstan,2014,17.0678,,,,,,,,,82,70,,,66,26343.7,,,673758,,0.15,,,,,75.0751,,,,,,,,,,
Kazakhstan,2015,12.93,,9.97509,15.1731,54.142,0.357143,,10.6003,,82.218,73.7802,72.1515,,70.8299,47040.9,2.49531,33.2006,959100,0.297823,0.32,,,39.7915,0.0979621,89.2725,42.2975,,21.9755,16.3426,1.7119,0.557004,30.8376,15.6944,2.26555,2.65632
Kazakhstan,2016,5.84881,,11.7713,16.3089,57.9729,1.33399,,11.669,,84.3815,75.5054,73.9294,,74.5877,61768.4,6.72413,44.6552,1254220,1.05074,0.42,,,49.6399,0.217442,95.4444,43.8245,4,32.0946,17.4238,3.12072,2.16729,32.899,13.2241,2.97713,4.29728
Kazakhstan,2017,8.03981,,13.687,18.1723,55.189,0.548621,,15.5521,,84.8546,76.1564,75.8557,,76.4267,42891,6.77987,48.3683,890000,0.387995,0.9,,,50.1569,0.150309,85.8397,47.4534,5,32.1791,17.4177,2.16402,0.786306,34.4374,13.7728,2.90405,4.80033
Kazakhstan,2018,10.1811,,14.5818,18.9269,54.253,0.66927,,16.961,,87.5881,78.4976,77.9759,,78.9039,50177.7,13.0558,51.1338,850000,0.519004,1.44581,,,55.0023,0.0846168,74.966,47.8289,6,33.7818,19.1495,2.68603,1.10366,38.916,15.7481,3.29144,5.88335
Kazakhstan,2019,9.52963,,14.6857,19.1802,54.1759,0.686535,,17.5374,,90.336,80.5276,79.7699,,81.8776,61427.8,14.7159,55.045,1003000,0.616116,2.01492,,,57.8846,0.313054,46.8628,51.7093,6,35.8462,19.5697,2.33803,0.989597,39.8883,13.9981,3.56111,6.31627
Kazakhstan,2020,,,16.8294,21.4713,56.8777,0.892706,,17.6942,,92.3957,83.8136,83.4928,,85.9426,81100,17.8349,58.6841,1400000,0.814411,2.85196,,,61.7369,0.293227,28.3914,54.7277,6,40.1469,22.3329,2.79076,1.41389,41.1426,17.5918,5.02995,5.55114
Kazakhstan,2021,13.0938,,16.606,23.225,49.9133,0.901763,,17.4405,,94.4516,82.9684,87.0738,,90.924,98259.7,18.0003,63.7438,1707000,0.73921,3.58933,,,59.5551,0.357459,19.8493,50.6302,7,38.0559,20.2319,3.58661,1.28351,39.9373,14.9547,3.4577,6.40201
Kazakhstan,2022,6.76186,,14.7677,23.0967,38.8351,0.902429,,19.3335,,96.1723,84.7739,88.1824,,92.2969,111807,25.9402,58.3217,1747200,0.806321,4.27583,,,64.6554,0.427824,27.516,48.9978,,32.6215,20.9399,4.26975,1.28093,39.016,15.8052,5.67148,5.05276
Kazakhstan,2023,,Without price control,14.5887,24.1895,,,,21.8215,,96.809,81.9688,,,92.8785,2961690,24.8613,,3773050,,5.82305,1,490,62.2828,,,49.4446,,,21.496,4.34071,,42.4823,16.2008,6.90287,4.87511
Kenya,2000,2.1362,,,,,,,,,,0.5,,,0.31806,0.343049,,,,,,,,,,,,,,,,,,,,
Kenya,2001,2.27035,,,,,,,,,,,,,0.619782,0.822286,,,,,,,,,,,,,,,,,,,,
Kenya,2002,2.6378,,,,,,,,,0.7,1,,,1.20777,0.796817,,,,,,,,,,,,,,,,,,,,
Kenya,2003,5.28021,,,,,,,,,1,2,,,2.9419,0.772609,,,,,,,,,,,,,,,,,,,,
Kenya,2004,2.73153,,,,,,,,Full competition (year when competition was introduced),1.1,2.6,,,3.02353,0.979447,,,,,,,,,,60.0667,,,,,,,,,,
Kenya,2005,3.61891,,,,,,,,,1.2,,,,3.1019,3.16763,,,,,,,,,,76.9736,,,,,,,,,,
Kenya,2006,3.52329,,,,,,,,,1.30909,,,,3.6,17.9067,,,,,,,,,,34.8524,,,,,,,,,,
Kenya,2007,2.30169,,,,,,,,Full competition (year when competition was introduced),2.2,5.47,,,4.4,8.86468,,,,,,,,,,39.2216,,,,,,,,,,
Kenya,2008,2.44431,,,,,,,,Full competition (year when competition was introduced),2.48591,,,,5.2,21.1269,,,,,,,,,,126.116,,,,,,,,,,
Kenya,2009,1.68146,,,,,,,,Full competition (year when competition was introduced),3.4,3.6,,,6.1,415.131,,,,,,,,,,116.781,,,,,,,,,,
Kenya,2010,2.21298,,,,,,,,Full competition (year when competition was introduced),6.3,3.93,,,7.2,485.823,,,,,,,,,,119.148,,,,,,,,,,
Kenya,2011,1.70931,,,,,,,,,8.77,4.28,,,8.8,1238.07,,,,,,,,,,128.581,,,,,,,,,,
Kenya,2012,1.98776,,,,,,,,Full competition (year when competition was introduced),11.5,4.67,,,10.5,7488.12,,,,,,,,,,221.748,,,,,,,,,,
Kenya,2013,0.89321,,,,,,,,,14.2,5.09,,,13,8122.67,,,862473,,,,,,,623.244,,,,,,,,,,
Kenya,2014,33.0952,,,,,,,,,16.9,5.5,,,16.5,10816.6,,,847523,,,,108,,,815.165,,,,,,,,,,
Kenya,2015,29.8935,Without price control,,,,0,,,Full competition (year when competition was introduced),29.9495,6.58862,9.49455,,16.5879,18147.8,0.634451,,1550770,0,,1,,12.3984,,750.89,,,,,,,,,,
Kenya,2016,21.1436,,,,,,,,,29.9518,6.6,,,16.6,17876.5,,,2028740,,,,,,,1187.86,,,,,,,,,,
Kenya,2017,14.8263,,,,,,,,,,,,,17.8271,70379.2,,,3182590,,0.0379,,,,,1534.96,,,,,,,,,,
Kenya,2018,567594000,,,,,,,,,12.0898,,,,19.5,82256.5,,,4605570,,0.0557,,,,,1280.3,,,,,,,,,,
Kenya,2019,371870000,Without price control,,,,1.25802,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),17.953,8.81749,10.6874,,22.6688,131233,,,20978300,1.59833,0.0785,2,20,,0.721337,1196.59,,,,,,2.13501,,,,
Kenya,2020,430877000,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),45.1206,,,,27.5774,268077,,,30483300,,0.5515,,,,,1109.79,,,,,,,,,,
Kenya,2021,15.471,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),44.8535,,,,38.2459,347217,,,40928100,,0.810162,2,387,,,657.794,,,,,,,,,,
Kenya,2022,18.1265,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,40.8137,439793,,,46419000,,1.177,,,,,780.294,,,,,,,,,,
Kenya,2023,,,,,,,,,,,,,,,39753500,,,65594800,,1.09706,,,,,,,,,,,,,,,
Kiribati,2000,,,,,,,,,,,,,,1.78523,0.128,,,,,,,,,,,,,,,,,,,,
Kiribati,2001,,,,,,,,,,5,5,,,2.33746,0.128,,,,,,,,,,,,,,,,,,,,
Kiribati,2002,,,,,,,,,,,,,,2.5,0.512,,,,,,,,,,,,,,,,,,,,
Kiribati,2003,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
Kiribati,2004,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,
Kiribati,2005,,,,,,,,,,2.5,6,,,4,,,,,,,,,,,,,,,,,,,,,
Kiribati,2006,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,
Kiribati,2007,,,,,,,,,Partial competition (year when competition was introduced),,,,,6,,,,,,,,,,,,,,,,,,,,,
Kiribati,2008,,,,,,,,,,,,,,7,20,,,,,,,,,,,,,,,,,,,,
Kiribati,2009,,,,,,,,,,,,,,8.97,20,,,,,,,,,,,,,,,,,,,,
Kiribati,2010,,,,,,,,,,,,,,9.07,20,,,,,,,,,,,,,,,,,,,,
Kiribati,2011,,,,,,,,,,,,,,10,45,,,,,,,,,,,,,,,,,,,,
Kiribati,2012,,,,,,,,,,,,,,10.7468,50,,,,,,,,,,,,,,,,,,,,
Kiribati,2013,,,,,,,,,,,,,,11.5,100,,,,,,,,,,,,,,,,,,,,
Kiribati,2014,,,,,,,,,,5.6,6.1,,,12.25,150,,,,,,,,,,,,,,,,,,,,
Kiribati,2015,,,,,,,,,,6.3,6.7,,,14.9,40,,,,,,,,,,,,,,,,,,,,
Kiribati,2016,25,,,,,,,,,6.88736,7.29962,,,19.4194,100,,,,,0.00002832,,,,,0.000548654,,,,,,,,,,
Kiribati,2017,20.9756,,,,,,,,,6.88736,7.29962,,,25.3096,81,,,81,,0.0000287,,,,,2.94866,,0,,,,,,,,
Kiribati,2018,1942600,,,,,,,,,47.1818,31.4433,,,32.9864,232,,,232,,0.00099004,,,,,26.6639,,1,,,,,,,,
Kiribati,2019,,,,,,,,,,52.6508,,,,42.9917,363,,,363,,0.000003433,,,,,6.56683,,2,,,,,,,,
Kiribati,2020,,,,,,,,,,58.7929,,,,52.0585,300,,,300,,0.001321,,,,,,,,,,,,,,,
Kiribati,2021,57.5951,,,,,,,,,60.1885,,,,54.0494,1509.2,,,1841,,0.00153,,6,,,1.24394,,7,,,,,,,,
Kiribati,2022,,,,,,,,,,,,,,54.4214,2200,,,2324,,0.002761,,,,,,,,,,,,,,,
Kiribati,2023,,,,,,,,,,,,,,,2200,,,2430,,0.003457,,,,,,,,,,,,,,,
Korea (Rep. of),2000,1.45605,,,,,,,,,49.8,71,,,44.7,48.4961,,,,,,,,,,,,,,,,,,,,
Korea (Rep. of),2001,1.2628,,,,,,,,,63.2,76.9,,,56.6,208.318,,,,,,,,,,,,,,,,,,,,
Korea (Rep. of),2002,1.60156,,,,,,,,,70.23,78.63,,,59.4,363.791,,,,,,,,,,,,,,,,,,,,
Korea (Rep. of),2003,0.802984,,,,,,,,,78.1,78.99,,,65.5,842.128,,,,,,,,,,,,,,,,,,,,
Korea (Rep. of),2004,0.74734,,,,,,,,,86,79.35,,,72.7,901.691,,,,,,,,,,1008.19,,,,,,,,,,
Korea (Rep. of),2005,0.671697,,,,,,,,,92.73,79.717,,,73.5,1040.01,,,,,,,,,,1747.54,,,,,,,,,,
Korea (Rep. of),2006,0.698767,,,,,,,,,93.99,80.083,,,78.1,1036.65,,,,,,,,,,2062.47,,,,,,,,,,
Korea (Rep. of),2007,0.651961,,,,,,,,,94.13,80.45,,,78.8,3123.55,,,,,,,,,,2167.5,,,,,,,,,,
Korea (Rep. of),2008,0.6714,,,,,1.47391,,,,94.27,80.92,82.046,,81,5354.67,26.9137,,,1.76259,,,,,0.417769,2396.05,,,,,,2.81873,,,,
Korea (Rep. of),2009,0.611631,,,,,5.26853,,,,95.9049,81.4271,82.8555,,81.6,6090.49,28.6479,,,5.48978,,,,,1.06964,2478.49,,,,,,9.68867,,,,
Korea (Rep. of),2010,0.545584,,,,,,,,Partial competition (year when competition was introduced),96.8,81.8,,,83.7,9822.79,,,,,,,,,,2388.66,,,,,,,,,,
Korea (Rep. of),2011,0.540699,,,,,8.4306,,,,97.2317,81.8813,83.0387,,83.7591,14172.9,29.1667,,,9.13207,,,,,2.25306,1792.03,,,,,,15.3096,,,,
Korea (Rep. of),2012,0.62593,,,,,8.29683,,,,97.3497,82.3057,83.05,,84.07,21448.9,29.7456,,,8.91163,0.49,,,,2.22265,1204,,,,,,14.9858,,,,
Korea (Rep. of),2013,0.398251,,,,,5.3036,,,,98.14,80.6,78.3609,,84.77,25275.2,33.919,,1265560,6.25319,0.83,,,43.53,1.14756,977.257,,,,,,9.77748,,,,
Korea (Rep. of),2014,9.56437,,,,70.1784,1.01194,,,,98.4869,78.2489,78.9057,,87.5568,37324.2,44.9496,30.4698,1886330,1.57984,1.23,,,54.0925,0.433665,969.43,,,8.72592,,2.59179,2.15812,,,7.8653,
Korea (Rep. of),2015,9.77742,,38.8903,,67.3394,2.04235,,48.7366,,98.7938,77.0677,77.5191,,89.8963,41022.3,51.7982,29.9046,2091480,3.76904,1.8,,,57.2322,0.676638,943.142,60.809,,8.00733,47.7833,36.485,5.06429,55.6719,,5.81139,4.79118
