Country,Country Code,Year,1.1.1) Internet users,1.1.2) Fixed-line broadband subscribers,1.1.3) Mobile subscribers,1.1.4) Gender gap in internet access,1.1.5) Gender gap in mobile phone access,1.2.1) Average fixed broadband upload speed,1.2.2) Average fixed broadband download speed,1.2.3) Average fixed broadband latency,1.2.4) Average mobile upload speed,1.2.5) Average mobile download speed,1.3.1) Network coverage (min. 2G),1.3.2) Network coverage (min. 3G),1.3.3) Network coverage (min. 4G),1.4.1) Urban electricity access,1.4.2) Rural electricity access,2.1.1) Smartphone cost (handset),2.1.2) Mobile phone cost (prepaid tariff),2.1.3) Mobile phone cost (postpaid tariff),2.1.4) Fixed-line monthly broadband cost,3.1.3) Availability of e-Government services in the local language,3.2.1) e-Finance content,3.2.2) Value of e-finance,3.2.6) e-Commerce content,3.2.7) Value of e-Commerce,4.1.1) Level of literacy,4.1.2) Educational attainment,4.1.3) Support for digital literacy,4.1.4) Level of web accessibility,4.3.1) National female e-inclusion policies,4.3.2) Government e-inclusion strategy,4.3.3) National broadband strategy,4.3.6) National digital identification system,4.3.7) Government efforts to promote 5G,BG1) Nominal GDP,BG2) Population,BG3) Urban population,BG4) GNI per capita,BG5) GINI coefficient,BG6) Population under the poverty line,BG7) Total electricity access,BG9) Percentage of schools with Internet access,BG10) Global Peace Index,BG11) Democracy Index,BG12) Corruption Perceptions Index,BG13) EIU Business Environment Rankings,BG14) UN E-Government Development Index,BG15) Internet users (population),BG16) Offline population,BG17) Internet access gender gap,BG18) Mobile phone access gender gap,BG19) Internet users (percent of population),BG20) Male internet users,BG21) Female internet users,BG22) Male mobile phone subscribers,BG23) Female mobile phone subscribers,BG24) Total fixed line broadband subscribers
El Salvador,SLV,2021,23.5,8.14,161.1,21.9,10.8,4.57,15.14,49,7.02,15.46,98,87,68,98.7,92.5,45.3,3.261,3.33,7.54,1,2,40.4,37.2,51.9,89,6.9,3,2,0,0,0,2,0,24.6,6.5,72.7,4000,38.6,0.3,100,42.8,2.2,6.1,34,5.9,0.6,2.16,4.23,14,9,33.8,64,50,83,74,525088
Estonia,EST,2021,90.4,32.53,147.2,5.6,0,53.95,69.23,16,13.16,46.05,100,100,99,100,100,78.2,0.127,0.576,0.98,2,2,56,90.7,66,99.8,13,3,2,3,2,3,2,3,30.6,1.3,69.1,23220,30.4,0.2,100,100,1.7,7.9,74,7.4,0.9,1.19,0.14,5,0,89.5,90,85,100,100,431251
Ethiopia,ETH,2021,18,0.06,37.4,45,36.2,13.61,11.22,42,10.86,17.97,97,85,7,96,33.5,16.3,3.21,12.177,28.31,1,1,24,31.1,44,51.8,2.8,3,0,3,2,2,1,0,96.6,115,21.2,850,35,8.9,44.98,7.3,2.5,3.4,37,4.3,0.3,19.81,86.59,9,25,18.6,20,11,69,44,159000
France,FRA,2021,84,45.69,110.6,4.3,-1.2,105.5,151.51,27,10.04,48.12,99,99,99,100,100,84.5,0.18,0.352,0.77,2,2,33.3,90.4,62.7,100,11.4,2,2,2,2,3,2,3,2625.8,65.3,80.7,42400,31.6,0,100,98.6,1.9,8.1,69,7.8,0.9,54.28,10.85,4,-1,83.3,94,90,85,86,29760000
Gabon,GAB,2021,63.8,1.03,137.8,5.5,2.3,6.76,21.3,36,8.22,19.06,99,97,97,98.5,38.5,41.6,1.668,1.267,7.53,1,1,44,38.3,42,84.7,8.3,0,2,2,0,2,2,1,15.6,2.2,89.7,7210,38,0.8,93.04,48.1,2.1,3.6,31,5.2,0.5,1.04,1.02,3,2,50.3,55,52,87,85,24377
Germany,DEU,2021,90.8,41.99,128.4,7.8,3.3,25.23,100.4,22,12.09,42.59,99,95.7,98.6,100,100,74,0.305,0.464,1.01,2,2,36.5,92.9,67.3,100,14.1,3,3,3,2,2,2,3,3835,82.8,77.4,48520,31.9,0,100,94.4,1.5,8.7,80,8.1,0.9,73.01,9.83,7,3,88.1,90,83,90,87,35191417
Ghana,GHA,2021,29,0.19,134.3,23.9,5.7,32.45,41.31,46,7.58,14.92,96.98,95.82,67.65,93,74.5,38.7,0.857,2.919,10.49,1,2,32.1,42.8,43.4,79,7.2,3,2,1,2,1,2,0,68.5,31.1,56.7,2220,43.5,4.7,82.39,19.9,1.8,6.6,41,5.3,0.6,11.03,18.09,11,5,37.9,46,35,88,83,58518
Greece,GRC,2021,78.5,39.62,113.4,9.2,4.3,6.69,29.08,36,13.1,39.21,99.9,99.7,98.8,100,100,70.7,0.668,0.95,1.34,2,2,36,77.6,58,97.9,10.5,3,3,2,1,2,2,1,189.2,10.4,79.4,20320,34.4,0.4,100,72,1.9,7.4,48,6.1,0.8,7.92,2.55,7,4,75.7,76,69,92,88,4111278
Guatemala,GTM,2021,22.7,3.14,118.7,29.2,20,5.16,14.46,42,15.91,24.23,100,95,40.35,99.6,84.8,50.6,3.365,7.946,6.2,2,2,18,37.5,26,80.8,6.5,3,3,0,1,0,2,0,77.6,17.9,51.4,4610,48.3,2.5,94.7,44,2.3,5.3,26,5.4,0.5,6.88,10.03,14,14,40.7,48,34,70,56,585000
Honduras,HND,2021,36.5,4.01,77.6,13.2,6.6,7.26,16.07,38,10.44,21.78,88.21,74.78,67.85,90.6,68.2,27.1,9.123,4.661,17.14,2,2,38,42.4,52,88.5,6.6,2,0,0,0,3,2,0,23.7,9.9,57.7,2390,52.1,6.6,91.89,35.5,2.3,5.4,26,5.1,0.4,2.85,6.01,7,5,32.1,53,46,76,71,390377
Hungary,HUN,2021,86.2,32.94,106.1,2.6,1.1,73.77,147.44,17,14.52,42.5,99.2,99.2,99.2,100,100,70.3,0.311,1.499,1.51,2,2,64,78.9,62,99.1,11.9,3,0,2,2,1,2,3,155.7,9.7,71.6,16140,30.6,0.3,100,98.7,1.6,6.6,44,6.9,0.8,7.78,1.9,2,1,80.4,76,74,93,92,3189689
India,IND,2021,29.2,1.4,84.3,60.7,21.6,39.82,43.71,20,4.27,11.43,99.06,98.15,97.92,100,99.4,61.8,0.893,4.018,2.92,2,2,44.4,57,74.1,74.4,6.5,2,3,2,2,3,2,3,2661.3,1380,34.5,2130,35.7,4.3,95.24,32.9,2.6,6.9,41,5.5,0.6,271.63,1081.01,17,16,20.1,28,11,74,58,19156559
Indonesia,IDN,2021,73.7,3.8,126.1,10.9,9.2,12.73,22.07,20,9.77,15.46,98.71,97.7,97.59,100,98.8,37.9,1.172,1.397,8.24,2,2,34,50.1,74,95.7,8,3,0,0,2,3,2,0,1058.8,267.5,56,4050,39,0.7,98.51,61.4,1.8,6.5,40,5.6,0.7,126.52,138.78,5,7,47.7,46,41,76,69,10284364
Iran,IRN,2021,86.9,10.58,142.4,7.4,15.1,11.99,18.47,45,11.28,25.63,96.5,85,81,100,96.1,31.2,0.369,0.666,1.1,2,2,36.9,76.9,70,85.5,10,3,0,4,2,3,2,1,174.5,84,75.4,5420,40.8,0,100,36.3,2.7,2.4,26,3.7,0.7,57.26,24.54,5,14,70,68,63,93,79,8626182
Ireland,IRL,2021,91,29.95,105.7,-5.9,3.3,27.36,86.71,24,9.33,29.12,99,95,90,100,100,95.4,0.116,0.556,1.19,2,2,56,93.3,74,100,12.5,3,0,4,2,2,0,3,424.8,4.9,63.4,62210,32.8,0.1,100,92.3,1.4,9.2,74,7.8,0.8,4.07,0.75,-5,3,84.5,85,90,91,88,1462549
Italy,ITA,2021,76.1,28.85,131.3,10.3,2,25.88,65.7,29,11.38,35.73,100,100,100,100,100,83.9,0.538,0.431,1.42,2,2,40.4,81.6,84.6,99.2,10.2,3,2,2,2,2,2,2,1885.7,60.5,70.7,34460,35.9,1.1,100,88.3,1.7,7.5,53,6.6,0.8,45.1,15.53,10,2,74.4,97,87,98,96,17470489
Jamaica,JAM,2021,64.4,10.78,102.6,-2.7,4.2,14.06,34.92,31,10.62,33.33,100,99,94,100,96.8,62.8,1.857,5.342,6.1,0,2,40,58.2,36,88.1,9.8,3,2,2,2,0,2,0,14.1,2.7,56,5250,45.5,0.4,98.93,72.8,2,7,43,5.8,0.5,1.5,1.23,-2,4,55.1,73,75,95,91,317907
Japan,JPN,2021,96.9,33.5,147,13.8,3.3,133.59,122.03,26,10.65,39.77,99.9,99.9,99.9,100,100,87.1,0.565,1.471,1,2,2,19.2,87.6,69.2,100,12.8,3,4,1,2,3,2,3,5045.6,126.5,91.7,41690,32.9,0.2,100,98.7,1.4,8,73,7.5,0.9,116.11,11.09,11,3,91.3,80,69,90,87,42502489
Jordan,JOR,2021,41.6,4.53,77,1.3,4.4,49.56,55.48,24,16.23,20.8,100,99.8,99,100,100,42.8,3.586,4.877,9.2,2,1,36,49.2,46,98.2,10.5,3,2,4,2,1,2,0,43.7,10.8,91.2,4300,33.7,0,99.9,73.1,2,3.9,48,5.4,0.5,6.71,3.34,1,4,66.8,79,78,91,87,457496
Kazakhstan,KAZ,2021,90.3,13.54,138.6,4.9,4.3,43.83,45.57,26,9.21,18.42,98,88.8,75.7,100,100,59.1,0.263,0.682,0.91,1,2,30,68.5,46,99.8,11.8,3,1,2,2,2,2,1,168.4,18.8,57.5,8810,27.5,0,100,97,1.9,2.9,34,5.3,0.8,15.19,3.36,4,4,81.9,81,77,94,90,2512600
Kenya,KEN,2021,17.9,0.93,103.8,31.1,9,16.66,16.98,35,12.02,21.39,96.3,93.3,57,100,78.6,33.1,2.741,4.087,16.18,2,2,62,49,72,81.5,6.6,3,2,2,2,3,2,0,101,53.8,27.5,1750,40.8,11.6,75,29.8,2.4,5.2,28,4.3,0.5,11.86,40.71,19,8,22.6,61,42,89,81,491183
Kuwait,KWT,2021,100,2.01,174.2,2.1,0,23,90.5,25,18.39,59.78,100,100,100,100,100,77.5,0.287,0.75,0.31,2,2,28,69.3,60,96.1,7.3,3,0,2,2,3,2,1,105.9,4.3,100,34290,34.4,0.5,100,100,1.7,3.9,40,6,0.8,4.19,0.02,2,0,99.5,96,94,99,99,84595
Lebanon,LBN,2021,84.4,6.13,61.8,1.1,4.3,10.79,13.91,41,13.15,41.4,99.61,99.61,99,100,100,52.2,0.996,3.507,2.83,1,1,24,59.4,38,95.1,8.7,1,2,2,0,2,2,0,21.2,6.8,88.8,7600,31.8,0,100,95.1,2.8,4.4,28,5.4,0.5,5.33,1.49,1,4,78.2,87,86,94,90,420000
Liberia,LBR,2021,3.7,0.19,39.2,48.6,19.7,18.83,19.57,37,13.65,24.79,76,63,30,17.9,5.7,18.2,7.395,9.677,581.25,0,2,12,16.7,28,48.3,4.7,1,2,0,2,3,2,0,3,5.1,51.6,580,35.3,13,25.92,5,1.9,5.5,28,5,0.3,0.38,4.33,18,12,8,37,19,61,49,11000
Lithuania,LTU,2021,81.5,28.69,134.2,6.2,0,105.84,111.2,14,12.98,49.35,100,99.99,99.99,100,100,67,0.619,0.7,0.86,2,2,38,83.5,62,99.8,13,3,3,2,2,1,2,0,56.5,2.7,67.9,18990,37.3,0.8,100,83.7,1.7,7.5,60,6.6,0.9,2.25,0.51,5,0,81.6,80,75,94,94,790419
Madagascar,MDG,2021,13.3,0.1,48.2,22.7,22.5,39.74,33.76,25,6.36,11.89,80,65,25,64.4,23.1,15.4,7.389,18.435,172.32,0,1,46,22,52,76.7,6.1,3,2,0,1,0,1,0,12.9,27.4,37.9,520,42.6,39,25.91,6,1.9,5.6,24,4.9,0.3,1.16,23.37,5,9,4.7,22,17,40,31,30000
Malawi,MWI,2021,10.5,0.06,47.8,41.4,13.8,10.32,10.06,48,12.46,21.4,88,78,50,54.7,4.8,0.9,13.76,16.916,78.83,1,2,38,19.7,34,62.1,4.6,3,1,0,2,3,2,0,8,19.1,17.2,380,44.7,29.4,18.02,10.2,1.9,5.5,31,4.8,0.3,2.44,15.23,12,8,13.8,29,17,58,50,11358
Malaysia,MYS,2021,90.1,9.28,139.6,6.4,5.6,51.76,85.9,21,10.71,22.81,96.7,95.5,82.2,100,100,45.1,0.712,2.321,2.21,2,2,44,81.9,82,94.9,10.2,3,2,3,2,3,2,3,337,32.4,76.6,11200,41,0,100,96.3,1.5,7.2,53,7.2,0.8,26.91,5.04,5,5,84.2,78,73,90,85,2964500
Mali,MLI,2021,21.6,0.73,116.6,25.7,24.4,9.42,17.19,39,11.47,30.38,100,60,34,78,28,29,5.111,20.08,24.57,1,1,52,21.5,54,35.5,2.4,3,0,0,1,2,2,0,17.4,19.1,43.1,880,33,15.4,50.9,2.9,2.7,4.9,29,5.1,0.3,2.2,15.11,9,19,12.7,35,26,78,59,142522
Mexico,MEX,2021,56.4,15.17,95.7,9.5,4.1,16.43,40.31,30,13.09,29.93,95.83,94.83,90.75,100,100,72.1,0.715,1.058,2.3,2,2,42.3,47.5,59.6,95.4,8.6,3,2,2,2,0,2,3,1072.6,128.9,80.4,9430,45.4,0.5,100,53.4,2.6,6.1,29,6.4,0.7,89.41,38.19,6,3,70.1,63,57,74,71,19353056
Mongolia,MNG,2021,46.7,9.84,137,-9.9,0,31.29,36.56,19,13.6,19.49,100,96,59,99,73.1,22.4,1.984,1.812,2,2,2,30,57.4,68,98.4,10.2,3,1,2,1,2,2,3,13.5,3.3,68.5,3780,32.7,0.1,98.1,82.8,1.7,6.5,35,5.6,0.6,1.65,1.58,-7,0,51.1,71,78,98,98,317317
Morocco,MAR,2021,80.8,4.8,128,20,6.7,6.25,19.79,49,13.04,34.21,99.7,98.97,98.75,100,99.6,52.1,2.169,2.536,3.96,2,2,28,43.4,48,73.8,5.5,3,1,0,1,1,2,0,114.7,36.9,63,3190,39.5,0.2,100,87.8,2.1,5.1,41,5.1,0.6,27.13,9.35,13,6,74.4,65,52,90,84,1751341
Mozambique,MOZ,2021,6.8,0.23,48.7,36.7,18.3,7.8,8.5,34,10.26,20.1,85,82,40,57,22.1,18.4,6.294,6.425,28.1,0,1,36,21.7,38,60.7,3.5,2,1,0,1,2,2,0,14,31.3,36.5,480,54,27.9,31.1,10.8,2.1,3.7,26,4.9,0.4,5.95,22.7,11,13,20.8,30,19,71,58,69975
Myanmar,MMR,2021,31,0.9,151.6,33.9,10.8,20.02,20.33,19,16.37,24.74,96.3,96.3,88.89,76.1,39.1,37.8,0.778,1.503,13.22,2,1,12,26.8,50,89.1,5,2,2,0,2,3,1,1,71,54.4,30.9,1390,30.7,0.3,66.26,5.9,2.4,3.6,29,5.4,0.4,12.61,40.77,21,9,23.6,62,41,83,74,485853
Namibia,NAM,2021,29.1,2.54,113.2,-2,-3.6,11.14,14.37,55,10.76,15.26,100,69,39,78.1,35.8,43.2,2.372,3.813,8.77,1,1,36,45.3,46,91.5,6.9,3,0,3,1,3,2,0,10.6,2.5,51,5060,59.1,4.6,53.87,30.8,1.9,6.4,52,4.8,0.6,0.88,1.52,-1,-3,36.8,49,50,84,87,63314
Netherlands,NLD,2021,96.2,43.63,127.3,4.2,3.1,65.97,117.62,16,16.99,77.98,100,99,99,100,100,76.4,0.248,0.717,1.13,2,2,38,96.4,62,100,12.2,3,3,4,2,3,2,3,913,17.3,91.9,53200,28.5,0.1,100,100,1.5,9,82,8.1,0.9,16.1,1.16,4,3,93.3,96,92,96,93,7458570
New Zealand,NZL,2021,89.1,34.72,124,2.1,2.1,76.58,119.41,20,14.95,58.84,98,98,97,100,100,93.8,0.43,0.692,1.26,2,2,48,91.7,58,100,12.7,3,3,2,2,3,0,1,209.4,5,86.6,42670,36.2,0.3,100,92.2,1.2,9.3,87,8.1,0.9,4.34,0.44,2,2,90.8,95,93,96,94,1697534
Nigeria,NGA,2021,19.7,0.04,91.9,33.3,16,11.31,12.26,63,7.12,15.78,89.8,74.2,37.8,91.4,30.4,47.5,1.606,1.869,24.34,2,2,51.9,53.2,69.2,62,6.5,3,2,3,2,3,2,0,432.9,206.1,51.2,2030,43,21.8,56.5,18,2.9,4.1,26,4,0.4,14.26,176.62,11,12,7.5,33,22,75,63,83360
Oman,OMN,2021,94.4,10.24,138.2,-6.8,4.3,13.61,39.6,33,14.92,38.2,99.3,99.3,96.3,99.9,91.8,67.9,1.287,1.113,2.85,2,2,18,68.2,50,95.7,9.7,3,2,3,2,3,2,3,74,4.6,85.4,15330,34.4,0.5,100,100,1.9,3.1,52,6.4,0.8,4.27,0.35,-6.2,4.1,92.4,90.6,96.8,95.9,91.8,473070
Pakistan,PAK,2021,34.1,0.81,76.4,64.7,51.2,7.96,9.55,43,10.84,15.62,88.8,76.6,68.73,91,72.3,35.3,0.503,7.579,11.87,1,2,18,33.7,62,58,5.2,1,0,2,2,2,2,1,262.6,220.9,36.9,1530,33.5,0.5,71.09,20.3,3,4.2,32,4.7,0.4,36.97,179.6,22,44,17.1,34,12,86,42,2039788
Panama,PAN,2021,70.7,12.33,137.2,-5.2,0,15.58,87.13,24,10.71,16.1,96,95,59,99.8,76.7,70.7,2.033,1.741,2.57,1,2,32,50.4,36,95.7,10.2,3,1,2,2,1,2,0,52.9,4.3,68.1,14950,49.2,0.5,100,58.9,1.9,7.1,36,6.5,0.7,2.7,1.54,-3,0,63.6,58,61,76,76,535631
Paraguay,PRY,2021,28.3,5.36,110.2,5.7,1.1,11.72,38.18,22,9.26,15.78,98.97,98.11,96.6,99.8,99.1,49.8,1.711,2.377,5.13,2,2,46,50.5,50,94,8.4,3,2,2,1,3,2,0,35.8,7.1,61.9,5510,46.2,0.4,100,21.6,2,6.2,28,5.6,0.6,4.83,2.22,4,1,68.5,70,66,87,86,412186
Peru,PER,2021,35.9,7.93,122.6,23.1,13.1,9.89,34.94,34,11.91,21.06,85,73.94,60,100,86.3,59.9,1.716,2.733,3.33,2,2,34.6,47.8,48.1,94.4,9.2,3,3,2,2,2,2,1,205.4,32.8,78.1,6740,42.8,0.7,95.2,77.1,2.1,6.6,36,6.2,0.7,19.6,13.09,15,11,60,65,50,84,73,2784000
Philippines,PHL,2021,17.7,5.48,154.8,-3.1,-7.8,26.57,26.69,31,5.48,15.72,99,93,80,99.8,93.4,46.1,1.528,2.017,4.14,2,2,42,48.6,74,96.3,9.4,3,1,3,2,2,0,0,361.2,109.6,47.1,3850,44.4,1.2,94.86,66.3,2.5,6.6,34,5.8,0.7,46.52,61.6,-2,-6,43,65,67,77,83,5920087
Poland,POL,2021,86.7,20.54,127.7,7.9,0,36.59,102.24,22,9.26,34.19,100,100,100,100,100,68.6,0.005,0.249,1.51,2,2,68,82.8,78,99.8,12.3,3,3,3,2,3,2,3,596.6,37.8,60,15200,29.7,0.2,100,100,1.7,6.6,58,7.2,0.9,32.02,5.87,6,0,84.5,76,70,92,92,7837958
Portugal,PRT,2021,80.9,38.8,116.5,5.5,6.2,53.76,116.8,15,11.63,38.58,99.88,99.7,99.7,100,100,73.3,0.787,1.012,1.35,2,2,47.1,76.8,64.7,96.1,9.2,3,2,3,2,2,2,1,228.4,10.3,65.8,23080,33.8,0.2,100,100,1.2,8,62,6.9,0.8,7.74,2.53,5,6,75.3,91,86,96,90,3967699
Qatar,QAT,2021,93.6,10.05,138.3,0.7,0.2,51.32,91.1,8,22.5,107.33,100,100,99.5,100,98.3,100,0.407,0.506,1.62,2,2,32.7,74.2,61.8,93.5,9.7,3,3,3,2,3,2,3,144.4,2.9,99.2,63410,34.4,0.5,100,100,1.6,3.2,62,6.8,0.7,2.82,0.01,0.7,0.2,99.7,100,99.3,99.3,99.1,284679
Romania,ROU,2021,83.6,27.25,117.1,9.5,4.3,120.46,170.27,13,13,38.84,99.96,99.96,98.13,100,100,66.2,0.118,0.436,0.72,2,2,38,74.5,66,98.8,11,2,2,0,2,1,2,3,248.7,19.2,54.1,12630,36,1.4,100,78.3,1.5,6.5,44,6.6,0.8,14.26,5.1,7,4,73.7,74,67,94,90,5277226
Russia,RUS,2021,76.9,22.52,164.4,3.8,-1.1,76.34,70.55,14,9.37,20.76,98.9,87.7,87.7,99.72,100,73.5,0.316,0.782,0.68,2,2,58,77.9,62,99.7,12,3,1,4,0,3,2,0,1480.9,149,74.6,11260,37.5,0,100,80,3,3.1,28,5.5,0.8,123.06,25.85,3,-1,82.6,78,75,94,95,32857614
Rwanda,RWA,2021,15.9,0.07,76.5,46.7,27.9,17.15,17.47,34,4.43,11.18,99.94,98.9,98.9,76,47.7,18.3,2.752,35.103,117.53,1,1,18,30.9,58,73.2,4.4,3,2,3,2,3,2,0,10.3,13,17.3,820,43.7,20.2,34.72,60.7,2,3.2,53,5.3,0.5,2.61,9.37,7,17,21.8,15,8,61,44,8885
Saudi Arabia,SAU,2021,99.2,19.85,120.5,0,2,23.73,66.65,20,18.13,75.24,99.99,98.86,94.2,99.8,97.5,44.6,0.596,1.261,1.18,2,2,50,73.3,64,95.3,9.7,3,2,3,0,3,2,3,703.4,35,84.1,22850,45.9,0.5,100,100,2.4,1.9,53,6.2,0.8,32.76,1.46,0,2,95.7,94,94,100,98,6801949
Senegal,SEN,2021,9.1,0.93,109.7,21.7,8.6,7.85,22.87,47,8.71,21.43,98,92.1,66.8,93.6,49.8,37.1,3.114,4.026,19.48,0,1,28,42.7,50,51.9,3.1,3,3,3,2,3,2,0,24.9,16.7,47.7,1450,40.3,12.8,66.96,46.3,1.8,5.8,45,5.7,0.4,4.57,10.85,10,7,29.6,46,36,81,74,152047
Singapore,SGP,2021,98.4,25.91,155.6,4.4,0,218.5,214.39,14,18.69,60.28,100,100,100,100,100,100,0.166,0.318,0.76,2,2,43.1,95.1,76.5,97.3,11.5,3,2,2,2,3,2,3,340,5.7,100,59590,45.9,0.3,100,100,1.3,6,85,8.5,0.9,5.07,0.63,4,0,88.9,91,87,96,96,1504000
South Africa,ZAF,2021,63.3,2.14,165.6,25,2.4,24.15,34.72,29,9.47,33.48,99.97,99.66,94.41,95.3,92.4,59.9,1.453,1.248,5.61,2,2,61.5,54.4,63.5,95,10.2,3,3,3,2,1,2,3,335.3,59.3,66.9,6040,63,6.2,91.23,61.6,2.3,7.2,44,6,0.7,32.02,24.99,15,2,56.2,60,45,84,82,1250356
South Korea,KOR,2021,99.7,42.76,134.5,1.1,2,149.41,148.88,23,18.78,113.82,99.9,99.9,99.9,100,100,68.1,0.492,0.385,1.12,2,2,26,89.4,84,100,12.2,3,2,4,2,3,2,3,1637.9,51.3,81.4,33720,31.6,0.1,100,100,1.8,8,59,7.5,1,49.26,1.97,1,2,96.2,87,86,99,97,21906172
Spain,ESP,2021,91.4,33.41,118.4,8.2,-1.1,128.35,144.45,23,12.22,37.7,99.8,99.7,99.4,100,100,78.8,0.28,0.75,1.87,2,2,47.1,82.4,64.7,98.4,9.8,3,3,4,2,3,2,3,1280.5,46.8,80.6,30390,34.7,0.5,100,100,1.7,8.2,62,7.3,0.9,42.4,4.34,8,-1,90.7,97,89,92,93,15616591
Sri Lanka,LKA,2021,45.2,7.81,133,12.5,10,12.32,26.88,31,8.36,16.74,99,89,80,100,100,45.3,0.297,0.485,0.99,2,1,40,49.6,54,92.3,11.1,0,2,0,1,0,2,0,80.7,21.4,18.6,4020,39.8,0.1,99.58,27.6,2,6.3,38,5.1,0.7,7.21,13.92,5,8,34.1,40,35,80,72,1666317
Sudan,SDN,2021,14.4,0.08,77.1,34.9,13.4,4.13,5.99,102,3.03,8.27,90.9,55.5,35,71,34.5,16,1.121,12.242,17.1,2,1,54,25.6,60,60.7,3.7,1,1,0,0,0,2,0,75.3,43.8,34.9,590,34.2,2.9,59.78,4,3,2.7,16,3.6,0.3,12.6,28.21,5.9,10.1,30.9,16.9,11,75.1,65,32762
Sweden,SWE,2021,96.1,40.24,128.5,2,0,117.15,146.24,17,13.41,53.46,100,100,100,100,100,71.7,0.251,0.262,0.95,2,2,46,89.6,64,100,12.4,3,3,3,2,3,2,3,540.8,10.1,87.7,55840,28.8,0.1,100,100,1.5,9.4,85,8.1,0.9,9.5,0.55,2,0,94.5,98,96,99,99,4038725
Switzerland,CHE,2021,91.6,46.9,126.7,0,2.2,108.6,164.01,15,19.89,64.27,100,100,99.94,100,100,84.3,0.278,0.586,0.95,2,2,45.1,95.5,66.7,100,13.4,3,2,3,2,3,2,3,751.9,8.7,73.8,85500,32.7,0,100,100,1.4,9,85,8.2,0.9,8.02,0.59,0,2,93.1,88,88,91,89,4022520
Taiwan,TWN,2021,86.2,24.53,123.2,-3.5,0,136.96,145.85,11,14.89,55.01,100,100,99.9,99,99,54.8,0.264,0.725,0.47,2,2,54,59.7,78,100,10.8,3,1,4,2,2,2,3,669.2,23.6,80,26514,33.6,0.3,99,100,1.7,7.7,65,7.7,0.7,20.96,2.64,-3,0,88.8,86,89,92,92,5831467
Tanzania,TZA,2021,11.1,1.79,82.2,51.7,15.8,13.73,14.23,42,6.63,11.55,95,85,13,70.5,23.1,37,6.53,4.995,21.69,1,2,32,43.3,58,77.9,6,3,1,0,2,2,2,0,64.7,59.7,34.5,1080,40.5,15.7,35.56,12.4,1.8,5.2,37,5,0.4,8.75,45.91,15,12,16,29,14,76,64,1039655
Thailand,THA,2021,74.6,14.52,186.2,11.8,3.3,131.04,166.81,10,16.03,35.61,98,98,98,100,100,53.4,1.121,0.438,3.28,1,2,38,73.5,78,93.8,7.7,1,0,0,2,2,2,0,501.3,69.8,50.7,7260,36.4,0,100,99.7,2.2,6.3,36,6.6,0.8,46.41,23.22,8,3,66.7,68,60,92,89,10108819
Trinidad & Tobago,TTO,2021,84.8,24.33,155.1,0,4.3,33.19,60.65,15,11.23,31.46,100,100,75,100,98.3,57.1,2.855,0.612,1.52,1,1,52,57.9,54,99,11,3,0,2,2,3,2,0,21.5,1.4,53.2,16890,40.3,0.9,100,87.8,2.1,7.2,40,5.6,0.7,0.97,0.41,0,4,70.6,76,76,93,89,339340
Tunisia,TUN,2021,51.5,10.2,126.3,10.6,8.4,4.16,9.11,49,12.97,26.59,99,99,94,100,100,35.5,1.305,1.127,3.41,1,1,16,58.1,20,79,7.2,3,3,0,2,3,2,0,41.9,11.8,69.3,3360,32.8,0,99.8,97.4,2.1,6.7,43,5,0.7,7.8,3.89,5,7,66.7,47,42,83,76,1190953
Turkey,TUR,2021,88.3,17.06,96.8,5.3,4.3,8.95,27.63,28,14.25,34.03,99.7,98.56,96.71,100,100,44.8,0.459,1.358,1.74,2,2,32,71.8,62,96.7,7.7,3,3,4,2,2,2,3,716.1,84.3,75.6,9610,41.9,0,100,86,3,4.1,39,6,0.8,61.72,21.71,4,4,74,75,71,93,89,14231978
UAE,ARE,2021,99.1,31.17,200.6,-4.6,0,52.91,107.39,11,25.02,118.53,100,100,99.82,100,100,83.7,0.391,0.823,0.54,2,2,33.9,83.8,76.8,97.6,11,3,2,2,0,2,2,3,358.8,9.9,86.8,43470,32.5,0,100,100,1.8,2.8,71,7.6,0.9,9.69,0.08,-4,0,99.1,87,91,100,100,3045957
Uganda,UGA,2021,11.1,0.07,57.4,13,14.5,12.52,13.12,44,5.63,12.15,98,74,40,66,16.9,31.2,6.385,13.472,32.6,2,2,42,38.8,50,76.5,6.1,3,3,3,2,3,2,0,38.1,45.7,24.4,780,42.8,13.2,42.65,12.4,2.2,5,28,5.4,0.4,9.76,31.4,6,11,23.7,46,40,76,65,32370
United Kingdom,GBR,2021,92.9,39.67,118.2,-1.1,-3.8,21.9,70.23,23,9.93,38.25,99.9,99.7,99.7,100,100,93.6,0.403,0.448,1.22,2,2,54.9,94.4,88.2,100,13,3,2,4,2,3,0,3,2767.8,67.9,83.7,42370,34.8,0.1,100,100,1.8,8.5,77,7.7,0.9,62.48,5.05,-1,-3,92.5,92,93,80,83,26871963
United States,USA,2021,86.6,34.72,108.1,0,3.1,56.46,145.77,27,10.71,48.3,99.9,99.9,99.9,100,100,100,0.812,0.663,0.79,2,2,43.6,91.3,81.8,100,13.4,3,3,2,2,3,0,3,20893.8,331,82.5,65760,41.4,1,100,100,2.3,8,69,8.1,0.9,289.48,37.62,0,3,88.5,94,94,97,94,114269000
