country,year,country_code_x,internet_users_pct,internet_users_pct,Fixed_line_broadband subscribers_pct,mobile_subscribers_pct,fixed_broadband_upload_speed,fixed_broadband_download_speed,mobile_upload_speed,mobile_download_speed,2G_coverage_pct,3G_coverage_pct,4G_coverage_pct,smartphone_cost,mobile_cost_prepaid,mobile_cost_postpaid,fixed_broadband_cost,efinance_content,efinance_value,literacy_pct,edu_attainment_pct,support_digital_literacy,nominal_gdp,urban_population,gni_per_capita,gini_coefficient,population_under_poverty_line_pct,schools_internet access_pct,global_peace_index,internet_users ,offline_population_pct,internet_users_pct,internet_users_pct,total_fixed_broadband_subs,investment_in_telecommunication_usd,bitstream_access_service,skill_connecting_installing_devices,skill_creating_presentations,hh_own_desktop_computer_pct,skill_software_run_over_the_internet_female,mkt_structure_fibre,skill_installing_software_pct,mkt_structure_fixed_wireless_broadband,hh_with_internet_access_at_home_pct,hh_own_computer_pct,hh_own_computer_pct,individuals_using_computer_pct,individuals_using_smart_phone_pct,individuals_using_internet_pct,international_bandwidth_usage,skill_internet_banking_pct,hh_own_computer_pct,hh_own_computer_pct,international_bandwidth_capacity,skill_software_run_over_the_internet_male_pct,mobile_broadband_internet_traffic_country,number_of_internet_exchange_points,number_of_internet_service_providers,skill_social_networks_pct,skill_software_run_over_the_internet_rural_pct,sms_sent,skill_e_mails_attached_files_pct,service_activation_time_for_fixed_broadband_service,hh_own_tablet_pct,skill_transferring_files_pct,skill_uploading_content_pct,skill_software_run_over_the_internet_urban_pct,skill_arithmetic_formula_spreadsheet_pct,skill_copy_and_paste_pct,skill_software_run_over_the_internet_pct,skill_programming_pct,country_code_y,adult_pop,region,income_group,account_pct,borrowed_any_pct,borrowed_formal_mobile_pct,borrowed_mobile_pct,borrowed_for_edu_pct,borrowed_for_health_pct,borrowed_from_formal_pct,mobile_money_indep_pct,mobile_money_indep_mobile_acc_pct,bank_account_indep_noacct_pct,emergency_funds_possible_pct,emergency_funds_possible_notdiff_pct,emergency_funds_possible_somewhat_diff_pct,fin_account_pct,outstanding_housing_loan_pct,cash_delivery_payment_pct,deposit_has_fin_account_pct,digital_payment_merchant_online_pct,digital_payment_from_internet_users_pct,digital_payment_made_pct,digital_payment_made_received_pct,withdrawal_atm_with_acc_pct,withdrawal_teller_with_acc_pct,worry_money_old_age_pct,worry_money_expenses_pct,worry_money_medical_pct,worry_money_education_pct,no_acct_far_pct,no_acct_far_without_acc_pct,no_acct_expensive_pct,no_acct_expensive_without_acc_pct,no_acct_docs_pct,no_acct_docs_without_acc_pct,no_acct_trust_pct,no_acct_trust_without_acc_pct,no_acct_funds_pct,no_acct_funds_without_acc_pct,no_acct_religious_pct,no_acct_religious_without_acc_pct,no_acct_family_pct,no_acct_family_without_acc_pct,own_mobile_pct,own_card_pct,paid_school_fees_pct,received_wages_pct,received_wages_acct_fees_pct,received_wages_acct_fees_wage_receivers_pct,received_wages_acc_pct,received_wages_acc_wage_receivers_pct,received_wages_cash_pct,received_wages_cash_wage_receivers_pct,received_wages_fin_account_pct,received_wages_fin_account_wage_receivers_pct,received_wages_mobile_wage_receivers_pct,received_wages_mobile_pct,received_wages_card_pct,received_wages_card_wage_receivers_pct,saved_fin_account_pct,saved_fin_account_or_mobile_pct,saved_education_pct,store_money_fin_account_pct,store_money_fin_account_with_acc_pct,store_money_fin_account_or_mobile_account_pct,store_money_fin_account_or_mobile_account_with_acc_pct,store_money_mobile_pct,store_money_mobile_with_acc_pct,used_card_instore_card_users_pct,used_phone_internet_access_account_with_acc_pct,used_phone_or_internet_buy_pct,used_phone_or_internet_bills_pct,used_phone_or_internet_send_money_pct,used_checks_payment_pct,worry_medical_not_worried_pct,worry_medical_somewhat_worried_pct,worry_medical_very_worried_pct,worry_school_not_worried_pct,worry_school_somewhat_worried_pct,worry_school_very_worried_pct,worry_expenses_not_worried_pct,worry_expenses_very_worried_pct,worry_expenses_somewhat_worried_pct,worry_old_age_not_worried_pct,worry_old_age_somewhat_worried_pct,worry_old_age_very_worried_pct
Kazakhstan,2019,KAZ,84.9,76.4,14.25,147.6,26.74,27.62,11.14,18.74,96.6,87.5,72.9,57.7,0.323,0.682,0.88,1,38.9,99.8,11.8,3,174.7,57.3,8040,27.5,0,97,2,13.82,4.26,84.9,76.4,2576100,9.52963,,14.6857,19.1802,54.1759,0.686535,,17.5374,,90.336,80.5276,55.045,79.7699,,81.8776,61427.8,14.7159,80.5276,55.045,1003000,0.616116,2.01492,,,57.8846,0.313054,46.8628,51.7093,6,35.8462,19.5697,2.33803,0.989597,39.8883,13.9981,3.56111,6.31627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2020,KAZ,87.6,78.9,13.44,142.3,37.18,37.08,11.88,18.75,96.6,87.9,75.3,61.1,0.318,0.682,0.99,2,48,99.8,11.8,3,176.3,57.4,8070,27.5,0,97,1.9,14.46,3.86,87.6,78.9,2461300,,,16.8294,21.4713,56.8777,0.892706,,17.6942,,92.3957,83.8136,58.6841,83.4928,,85.9426,81100,17.8349,83.8136,58.6841,1400000,0.814411,2.85196,,,61.7369,0.293227,28.3914,54.7277,6,40.1469,22.3329,2.79076,1.41389,41.1426,17.5918,5.02995,5.55114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2021,KAZ,90.3,81.9,13.54,138.6,43.83,45.57,9.21,18.42,98,88.8,75.7,59.1,0.263,0.682,0.91,2,30,99.8,11.8,3,168.4,57.5,8810,27.5,0,97,1.9,15.19,3.36,90.3,81.9,2512600,13.0938,,16.606,23.225,49.9133,0.901763,,17.4405,,94.4516,82.9684,63.7438,87.0738,,90.924,98259.7,18.0003,82.9684,63.7438,1707000,0.73921,3.58933,,,59.5551,0.357459,19.8493,50.6302,7,38.0559,20.2319,3.58661,1.28351,39.9373,14.9547,3.4577,6.40201,KAZ,13288614,Europe & Central Asia (excluding high income),Upper middle income,81%,47%,30%,,,10%,30%,,,44%,75%,9%,37%,81%,,5%,68%,31%,87%,67%,78%,,,18%,16%,35%,10%,10%,38%,7%,26%,4%,15%,7%,25%,10%,36%,1%,5%,12%,46%,91%,63%,,47%,3%,10%,33%,71%,11%,23%,31%,66%,0%,0%,2%,5%,19%,19%,,43%,53%,43%,53%,,,94%,,38%,51%,47%,,22%,42%,27%,44%,29%,13%,30%,46%,18%,31%,41%,19%
Kazakhstan,2022,KAZ,92.4,85.9,13.96,129.4,55.38,58.2,11.21,26.97,98,93.4,81.3,59.1,0.235,0.769,0.76,2,58,99.8,11.9,3,190.7,57.7,8710,27.8,0,95.9,1.9,16.14,2.64,92.4,85.9,2620400,6.76186,,14.7677,23.0967,38.8351,0.902429,,19.3335,,96.1723,84.7739,58.3217,88.1824,,92.2969,111807,25.9402,84.7739,58.3217,1747200,0.806321,4.27583,,,64.6554,0.427824,27.516,48.9978,,32.6215,20.9399,4.26975,1.28093,39.016,15.8052,5.67148,5.05276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Without price control,14.5887,24.1895,,,,21.8215,,96.809,81.9688,,,,92.8785,2961690,24.8613,81.9688,,3773050,,5.82305,1,490,62.2828,,,49.4446,,,21.496,4.34071,,42.4823,16.2008,6.90287,4.87511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21298,,,,,,,,Full competition (year when competition was introduced),6.3,3.93,,,,7.2,485.823,,3.93,,,,,,,,,119.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70931,,,,,,,,,8.77,4.28,,,,8.8,1238.07,,4.28,,,,,,,,,128.581,,,,,,,,,,,KEN,23771988,Sub-Saharan Africa (excluding high income),Lower middle income,42%,,,,,,10%,,,,,,,42%,,,,,,,,69%,25%,,,,,,,,,,,,,,,,,,,,32%,,,,,,,,,,,,,,,23%,,,,,,,,,,,,,,5%,,,,,,,,,,,,
Kenya,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98776,,,,,,,,Full competition (year when competition was introduced),11.5,4.67,,,,10.5,7488.12,,4.67,,,,,,,,,221.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89321,,,,,,,,,14.2,5.09,,,,13,8122.67,,5.09,,862473,,,,,,,623.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0952,,,,,,,,,16.9,5.5,,,,16.5,10816.6,,5.5,,847523,,,,108,,,815.165,,,,,,,,,,,KEN,26216914,Sub-Saharan Africa (excluding high income),Lower middle income,75%,79%,,,33%,32%,16%,,,,,,,55%,12%,,66%,,,66%,69%,53%,16%,,,,,,,,,,,,,,,,,,,,35%,51%,27%,,,18%,65%,9%,32%,13%,48%,7%,25%,1%,3%,30%,,39%,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8935,Without price control,,,,0,,,Full competition (year when competition was introduced),29.9495,6.58862,,9.49455,,16.5879,18147.8,0.634451,6.58862,,1550770,0,,1,,12.3984,,750.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1436,,,,,,,,,29.9518,6.6,,,,16.6,17876.5,,6.6,,2028740,,,,,,,1187.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2017,KEN,29.9,16.6,0.28,78.8,5.64,9.37,4.85,10.33,92,69,7,24.6,4.33,5.082,40.34,2,,78.7,6.3,3,74.8,25.7,1290,40.8,16.2,40.6,2.4,7.94,39.94,29.9,16.6,135107,14.8263,,,,,,,,,,,,,,17.8271,70379.2,,,,3182590,,0.0379,,,,,1534.96,,,,,,,,,,,KEN,28988498,Sub-Saharan Africa (excluding high income),Lower middle income,82%,64%,,,,14%,19%,,,,,,,56%,8%,,68%,,,76%,79%,,,,,,,,,,,,,,,,,,,,,,38%,,36%,,,24%,68%,11%,30%,17%,46%,12%,33%,0%,0%,27%,,,,,,,,,,57%,9%,24%,,,,,,,,,,,,,,
Kenya,2018,KEN,29.9,16.6,0.27,79.5,7.81,13.87,6.49,14.79,94.4,78,21.5,30.4,4.01,4.378,36.43,2,56,78.7,6.4,3,82,26.1,1350,40.8,11.6,40.6,2.3,8.14,40.91,29.9,16.6,132702,567594000,,,,,,,,,12.0898,,,,,19.5,82256.5,,,,4605570,,0.0557,,,,,1280.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2019,KEN,29.9,17.8,0.57,85.3,9.88,15.58,7.57,15.12,95.3,85,25,34.7,4.052,4.087,36.12,2,55.8,78.7,6.5,3,92.2,26.6,1420,40.8,11.6,29.8,2.3,8.95,41.27,29.9,17.8,288303,371870000,Without price control,,,,1.25802,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),17.953,8.81749,,10.6874,,22.6688,131233,,8.81749,,20978300,1.59833,0.0785,2,20,,0.721337,1196.59,,,,,,2.13501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2020,KEN,12.1,17.8,0.72,96.3,12.41,15.47,9.39,16.08,96,86,35,35.8,3.104,4.087,17.62,2,68,81.5,6.6,3,100.6,27,1600,40.8,11.6,29.8,2.4,8.95,41.27,12.1,17.8,371498,430877000,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),45.1206,,,,,27.5774,268077,,,,30483300,,0.5515,,,,,1109.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2021,KEN,17.9,22.6,0.93,103.8,16.66,16.98,12.02,21.39,96.3,93.3,57,33.1,2.741,4.087,16.18,2,62,81.5,6.6,3,101,27.5,1750,40.8,11.6,29.8,2.4,11.86,40.71,17.9,22.6,491183,15.471,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),44.8535,,,,,38.2459,347217,,,,40928100,,0.810162,2,387,,,657.794,,,,,,,,,,,KEN,33021168,Sub-Saharan Africa (excluding high income),Lower middle income,79%,76%,40%,30%,,27%,22%,58%,84%,45%,94%,8%,30%,51%,,6%,50%,10%,62%,76%,78%,,,10%,13%,33%,39%,16%,38%,20%,46%,21%,46%,13%,25%,46%,82%,4%,11%,9%,14%,85%,25%,,30%,6%,27%,23%,78%,5%,17%,13%,44%,18%,60%,0%,0%,21%,45%,,29%,57%,59%,75%,51%,75%,44%,,16%,45%,69%,,13%,21%,66%,18%,27%,55%,18%,31%,50%,19%,26%,55%
Kenya,2022,KEN,24.1,29.5,1.25,114.2,19.16,19.58,12.94,22.72,96.3,94,77,33.1,2.384,5.9,14.94,2,56,81.5,6.6,3,108.5,28,1840,40.8,11.7,29.8,2.3,15.86,37.91,24.1,29.5,674191,18.1265,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,,40.8137,439793,,,,46419000,,1.177,,,,,780.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39753500,,,,65594800,,1.09706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,59.5,,,,61.4,27179.7,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0297,66.8979,,,,65.7691,25536.1,,66.8979,,,,,,,,,,,,,,,,,,,,KWT,2297257,High income,High income,87%,,,,,,21%,,,,,,,87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87%,,,,,,,,,,,,,,,40%,,,,,,,,,,,,,,8%,,,,,,,,,,,,
Kuwait,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.15,74.3,,,,70.45,32963.5,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,80.6621,,,,75.46,32478.1,,80.6621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8155,83,,,,78.7,37420.6,,83,,,,,,,,,,,,,,,,,,,,KWT,2748621,High income,High income,73%,64%,,,9%,8%,30%,,,,,,,73%,17%,,72%,,,58%,64%,,,,,,,,,,,,,,,,,,,,,,71%,,34%,,,28%,82%,6%,16%,27%,80%,2%,5%,12%,34%,26%,,24%,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3117,,,,,,,,,76.9247,82,,,,82,49550.7,,82,,234000,,0.51,,,,,35.3195,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partial competition (year when competition was introduced),77.6838,83.5,,,,85.6,72550.5,,83.5,,357000,,0.95,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2017,KWT,76.9,72,1.43,199.8,12.29,11.81,12.73,16.59,99.06,97.2,96.6,24.7,0.419,1.032,0.3,,,95.7,7.1,,109.4,100,42530,34.4,0.2,60.3,2.3,2.76,1.08,76.9,72,55000,30.5889,With price control,,,,,Full competition (year when competition was introduced),,Partial competition (year when competition was introduced),99.7002,86,,74,97,98,83038.8,25,86,,424000,,1.55,1,6,83,,43.3898,53,5,,,63,,,60,,,KWT,3114164,High income,High income,80%,46%,,,,3%,28%,,,,,,,80%,15%,0%,89%,0%,0%,63%,75%,,,,,,,,,,,,,,,,,,,,,,78%,,61%,,,50%,82%,11%,17%,50%,82%,12%,20%,0%,0%,27%,,,,,,,,,,30%,20%,33%,,,,,,,,,,,,,,
Kuwait,2018,KWT,77.7,78.4,2.56,193.6,15.66,14.34,14.48,19.54,100,100,99,26.6,0.419,0.646,0.36,2,46,95.7,7.2,3,120.7,100,36880,37.5,0.1,70.7,1.9,3.1,0.86,77.7,78.4,101390,9.93861,,49.2829,21.0561,19.4263,13.4258,Full competition (year when competition was introduced),66.0365,Partial competition (year when competition was introduced),100,83.7027,66.9491,81.0952,98.6962,99.5988,92520.1,42.4381,83.7027,66.9491,4660000,12.9187,2.06,1,6,95.1108,,40.1569,63.2334,5,63.5592,52.086,,,38.3963,,,13.3637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2019,KWT,99.7,98,2.9,176,17.7,19.6,16.16,27.02,100,99.8,99.6,55.5,0.419,0.75,0.36,2,45.1,96,7.3,3,138.2,100,31660,34.4,0,84.3,1.8,3.98,0.08,99.7,98,117719,16.2425,,49.2829,21.0561,,,Full competition (year when competition was introduced),66.0365,Partial competition (year when competition was introduced),100,84,,,,99.5427,121562,,84,,4660000,,2.2591,1,5,,,34.1346,63.2334,4,,52.086,,,38.3963,,,13.3637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2020,KWT,100,99.6,2.51,171.6,21.47,37.84,18.07,36.39,100,100,100,75.6,0.419,0.75,0.34,2,32,96.1,7.3,3,136.2,100,34290,34.4,0.5,84.3,1.8,4.12,0.02,100,99.6,103821,3.15126,Without price control,38.6919,31.1269,32.6425,14.6186,Full competition (year when competition was introduced),65.0906,Partial competition (year when competition was introduced),99.3955,87.6511,78.6702,87.1359,98.9,99.1059,160394,65.9592,87.6511,78.6702,4660000,15.6848,3.161,1,5,84.164,,12.9818,66.0362,3,70.5527,44.4444,,,38.3767,67.6123,,15.2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2021,KWT,100,99.5,2.01,174.2,23,90.5,18.39,59.78,100,100,100,77.5,0.287,0.75,0.31,2,28,96.1,7.3,3,105.9,100,34290,34.4,0.5,100,1.7,4.19,0.02,100,99.5,84595,187709000,Without price control,38.6919,31.1269,32.6425,14.6186,Full competition (year when competition was introduced),65.0906,Partial competition (year when competition was introduced),99.3955,87.6512,78.6702,87.1359,98.9,99.7,203287,65.9592,87.6512,78.6702,4662500,15.6848,3.82,1,5,84.164,,24.3766,66.0362,,70.5526,44.4444,,,38.3767,67.6123,,15.2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2022,KWT,99.4,99.1,1.73,158.5,31.8,127.79,23.08,121.26,100,100,100,77.5,0.203,1.015,0.5,2,30,96.5,7.3,3,146.8,100,31246,34.4,0.6,100,1.7,4.23,0.04,99.4,99.1,73948,5.20285,Without price control,,,,,Full competition (year when competition was introduced),,Partial competition (year when competition was introduced),,,,,,99.8436,217787,,,,7345470,,4.2975,1,5,,,20.4504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Without price control,34.3651,34.0493,30.08,,,61.4024,,100,94,76.14,99.8105,,99.7473,1192030,61.0234,94,76.14,10065000,,4.6962,1,5,,,,63.8029,,64.8599,46.3677,,,41.7562,58.4333,,15.9191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partial competition (year when competition was introduced),50.68,61.49,,,,43.68,495.905,,61.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partial competition (year when competition was introduced),61.8,71.5,,,,52,2452.89,,71.5,,,,,,,,,,,,,,,,,,,,LBN,3674359,Middle East & North Africa (excluding high income),Upper middle income,37%,,,,,,11%,,,,,,,37%,,,,,,,,50%,44%,,,,,,,,,,,,,,,,,,,,24%,,,,,,,,,,,,,,,17%,,,,,,,,,,,,,,6%,,,,,,,,,,,,
Lebanon,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partial competition (year when competition was introduced),63.2757,73.5,,,,61.2498,10027.2,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partial competition (year when competition was introduced),72.254,75,,,,70.5,9140.87,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partial competition (year when competition was introduced),74.6805,75.9,,,,73,14022.4,,75.9,,170000,,,,,,,,,,,,,,,,,,LBN,4337588,Middle East & North Africa (excluding high income),Upper middle income,47%,39%,,,3%,6%,21%,,,,,,,47%,18%,,86%,,,23%,33%,61%,16%,,,,,,,,,,,,,,,,,,,,34%,24%,32%,,,19%,59%,13%,39%,18%,56%,0%,0%,3%,10%,17%,,10%,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3535,,,,,,,,,75.6511,76.5264,,,,74,23638.6,,76.5264,,185000,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6991,78.09,,,,76.11,13442.9,,78.09,,240000,,0.01733,,,,,506.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2017,LBN,75.7,74,19.64,71.3,1.96,2.89,5.02,12.96,99.5,97,48,38.6,3.368,3.445,2.88,,,94.1,8.5,,51.2,88.1,7280,31.8,0,60.3,2.3,4.83,1.7,75.7,74,1132139,,,,,,,,,,84.3626,79.6536,,,,78.1808,21103.5,,79.6536,,340000,,0.028635,,,,,568.871,,,,,,,,,,,LBN,4901869,Middle East & North Africa (excluding high income),Upper middle income,45%,36%,,,,4%,23%,,,,,,,45%,13%,11%,82%,2%,24%,27%,33%,,,,,,,,,,,,,,,,,,,,,,35%,,31%,,,14%,46%,15%,50%,14%,46%,0%,0%,0%,0%,21%,,,,,,,,,,12%,14%,6%,,,,,,,,,,,,,,
